Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2020-04-02 23:03,2020-04-03 01:22,Fri,2020-04-03 01:29,13,46
2020-04-03 01:30,2020-04-03 01:41,Fri,2020-04-03 01:50,9,5
2020-04-03 01:51,2020-04-03 03:23,Fri,2020-04-03 05:59,16,28
2020-04-03 06:00,2020-04-03 07:50,Fri,2020-04-03 08:40,20,18
2020-04-03 08:41,2020-04-03 08:48,Fri,2020-04-03 10:15,8,5
2020-04-03 10:16,2020-04-03 10:25,Fri,2020-04-03 10:45,9,4
2020-04-03 10:46,2020-04-03 11:35,Fri,2020-04-03 12:51,13,10
2020-04-03 12:52,2020-04-03 14:58,Fri,2020-04-03 15:11,14,62
2020-04-03 15:12,2020-04-03 16:13,Fri,2020-04-03 16:51,21,18
2020-04-03 16:52,2020-04-03 17:00,Fri,2020-04-03 17:59,13,9
2020-04-03 18:00,2020-04-03 19:12,Fri,2020-04-03 19:28,18,16
2020-04-03 19:29,2020-04-03 19:59,Fri,2020-04-03 20:18,18,24
2020-04-03 20:19,2020-04-03 20:29,Fri,2020-04-03 20:38,13,9
2020-04-03 20:39,2020-04-03 20:46,Fri,2020-04-03 21:02,12,8
2020-04-03 21:03,2020-04-03 21:08,Fri,2020-04-03 21:12,9,5
2020-04-03 21:13,2020-04-03 21:16,Fri,2020-04-03 21:18,9,5
2020-04-03 21:19,2020-04-03 21:46,Fri,2020-04-03 21:55,20,19
2020-04-03 21:56,2020-04-03 21:57,Fri,2020-04-03 22:02,13,10
2020-04-03 22:03,2020-04-03 22:06,Fri,2020-04-03 22:09,12,5
2020-04-03 22:10,2020-04-03 22:12,Fri,2020-04-03 22:18,10,4
2020-04-03 22:19,2020-04-03 22:59,Fri,2020-04-03 23:12,18,16
2020-04-03 23:13,2020-04-04 02:31,Sat,2020-04-04 02:41,13,48
2020-04-04 02:42,2020-04-04 02:48,Sat,2020-04-04 02:57,9,5
2020-04-04 02:58,2020-04-04 03:09,Sat,2020-04-04 03:28,8,5
2020-04-04 03:29,2020-04-04 03:38,Sat,2020-04-04 03:59,14,10
2020-04-06 04:06,2020-04-06 04:23,Mon,2020-04-06 05:00,10,4
2020-04-06 05:01,2020-04-06 05:15,Mon,2020-04-06 07:04,19,14
2020-04-06 07:05,2020-04-06 12:44,Mon,2020-04-06 13:13,16,33
2020-04-06 13:14,2020-04-06 13:41,Mon,2020-04-06 13:52,14,11
2020-04-06 13:53,2020-04-06 14:00,Mon,2020-04-06 14:08,11,6
2020-04-06 14:09,2020-04-06 14:24,Mon,2020-04-06 14:47,16,7
2020-04-06 14:48,2020-04-06 14:50,Mon,2020-04-06 14:58,8,3
2020-04-06 14:59,2020-04-06 15:46,Mon,2020-04-06 16:05,16,34
2020-04-06 16:06,2020-04-06 17:03,Mon,2020-04-06 17:53,18,22
2020-04-06 17:54,2020-04-06 18:06,Mon,2020-04-06 18:16,9,3
2020-04-06 18:17,2020-04-06 18:23,Mon,2020-04-06 18:27,8,3
2020-04-06 18:28,2020-04-06 18:54,Mon,2020-04-06 19:05,17,14
2020-04-06 19:06,2020-04-06 19:45,Mon,2020-04-06 20:05,17,26
2020-04-06 20:06,2020-04-06 20:35,Mon,2020-04-06 20:46,17,24
2020-04-06 20:47,2020-04-06 20:48,Mon,2020-04-06 20:59,11,6
2020-04-06 21:00,2020-04-06 21:07,Mon,2020-04-06 21:12,14,8
2020-04-06 21:13,2020-04-06 21:55,Mon,2020-04-06 22:04,17,27
2020-04-06 22:05,2020-04-06 22:24,Mon,2020-04-06 23:11,18,18
2020-04-06 23:12,2020-04-07 00:03,Tue,2020-04-07 00:27,14,11
2020-04-07 00:28,2020-04-07 00:32,Tue,2020-04-07 00:51,11,7
2020-04-07 00:52,2020-04-07 01:21,Tue,2020-04-07 02:11,14,7
2020-04-07 02:12,2020-04-07 02:17,Tue,2020-04-07 02:35,12,7
2020-04-07 02:36,2020-04-07 02:45,Tue,2020-04-07 02:58,12,8
2020-04-07 02:59,2020-04-07 03:22,Tue,2020-04-07 03:51,9,5
2020-04-07 03:52,2020-04-07 04:55,Tue,2020-04-07 05:14,8,5
2020-04-07 05:15,2020-04-07 05:29,Tue,2020-04-07 06:18,11,6
2020-04-07 06:19,2020-04-07 06:23,Tue,2020-04-07 06:56,9,3
2020-04-07 06:57,2020-04-07 07:40,Tue,2020-04-07 08:35,13,11
2020-04-07 08:36,2020-04-07 08:40,Tue,2020-04-07 08:55,9,4
2020-04-07 08:56,2020-04-07 09:31,Tue,2020-04-07 10:22,9,5
2020-04-07 10:23,2020-04-07 10:27,Tue,2020-04-07 11:38,12,3
2020-04-07 11:39,2020-04-07 11:40,Tue,2020-04-07 11:49,8,4
2020-04-07 11:50,2020-04-07 12:11,Tue,2020-04-07 12:43,17,10
2020-04-07 12:44,2020-04-07 12:55,Tue,2020-04-07 12:58,12,6
2020-04-07 12:59,2020-04-07 13:06,Tue,2020-04-07 13:16,11,7
2020-04-07 13:17,2020-04-07 13:30,Tue,2020-04-07 13:47,12,8
2020-04-07 13:48,2020-04-07 14:58,Tue,2020-04-07 15:32,17,38
2020-04-07 15:33,2020-04-07 15:41,Tue,2020-04-07 15:56,11,7
2020-04-07 15:57,2020-04-07 16:26,Tue,2020-04-07 16:42,17,14
2020-04-07 16:43,2020-04-07 17:10,Tue,2020-04-07 18:14,16,31
2020-04-07 18:15,2020-04-07 18:31,Tue,2020-04-07 18:51,18,14
2020-04-07 18:52,2020-04-07 19:07,Tue,2020-04-07 19:15,12,7
2020-04-07 19:16,2020-04-07 21:16,Tue,2020-04-07 21:28,16,36
2020-04-07 21:29,2020-04-07 21:36,Tue,2020-04-07 21:49,8,5
2020-04-07 21:50,2020-04-07 22:00,Tue,2020-04-07 22:44,18,21
2020-04-07 22:45,2020-04-07 22:47,Tue,2020-04-07 22:54,9,5
2020-04-07 22:55,2020-04-07 23:31,Tue,2020-04-08 00:27,18,22
2020-04-08 00:28,2020-04-08 00:42,Wed,2020-04-08 00:55,11,6
2020-04-08 00:56,2020-04-08 02:01,Wed,2020-04-08 03:06,11,8
2020-04-08 03:07,2020-04-08 04:47,Wed,2020-04-08 06:36,13,10
2020-04-08 06:37,2020-04-08 10:52,Wed,2020-04-08 12:20,14,41
2020-04-08 12:21,2020-04-08 12:58,Wed,2020-04-08 13:01,20,17
2020-04-08 13:02,2020-04-08 13:23,Wed,2020-04-08 13:43,17,24
2020-04-08 13:44,2020-04-08 14:04,Wed,2020-04-08 14:23,18,18
2020-04-08 14:24,2020-04-08 14:28,Wed,2020-04-08 14:44,8,3
2020-04-08 14:45,2020-04-08 14:49,Wed,2020-04-08 14:54,8,4
2020-04-08 14:55,2020-04-08 14:58,Wed,2020-04-08 15:11,8,3
2020-04-08 15:12,2020-04-08 15:40,Wed,2020-04-08 16:03,17,9
2020-04-08 16:04,2020-04-08 17:14,Wed,2020-04-08 17:31,14,12
2020-04-08 17:32,2020-04-08 17:51,Wed,2020-04-08 18:04,11,7
2020-04-08 18:05,2020-04-08 18:29,Wed,2020-04-08 18:45,14,9
2020-04-08 18:46,2020-04-08 20:45,Wed,2020-04-08 21:47,16,29
2020-04-08 21:48,2020-04-08 21:52,Wed,2020-04-08 21:54,13,5
2020-04-08 21:55,2020-04-08 21:56,Wed,2020-04-08 22:14,11,7
2020-04-08 22:15,2020-04-08 22:26,Wed,2020-04-08 22:56,17,13
2020-04-08 22:57,2020-04-08 23:18,Wed,2020-04-09 01:17,17,13
2020-04-09 01:18,2020-04-09 01:36,Thu,2020-04-09 01:59,9,3
2020-04-09 02:00,2020-04-09 02:01,Thu,2020-04-09 02:36,8,3
2020-04-09 02:37,2020-04-09 03:30,Thu,2020-04-09 07:15,13,10
2020-04-09 07:16,2020-04-09 07:24,Thu,2020-04-09 07:40,8,3
2020-04-09 07:41,2020-04-09 07:53,Thu,2020-04-09 07:57,13,12
2020-04-09 07:58,2020-04-09 08:03,Thu,2020-04-09 08:22,11,6
2020-04-09 08:23,2020-04-09 11:31,Thu,2020-04-09 13:05,17,16
2020-04-09 13:06,2020-04-09 13:21,Thu,2020-04-09 13:35,11,8
2020-04-09 13:36,2020-04-09 13:44,Thu,2020-04-09 13:51,11,7
2020-04-09 13:52,2020-04-09 17:18,Thu,2020-04-09 17:39,16,32
2020-04-09 17:40,2020-04-09 18:43,Thu,2020-04-09 19:15,19,21
2020-04-09 19:16,2020-04-09 19:18,Thu,2020-04-09 19:34,10,3
2020-04-09 19:35,2020-04-09 19:37,Thu,2020-04-09 19:46,9,5
2020-04-09 19:47,2020-04-09 20:28,Thu,2020-04-09 20:31,13,60
2020-04-09 20:32,2020-04-09 20:33,Thu,2020-04-09 20:41,8,3
2020-04-09 20:42,2020-04-09 20:44,Thu,2020-04-09 20:46,8,5
2020-04-09 20:47,2020-04-09 21:08,Thu,2020-04-09 21:56,23,18
2020-04-09 21:57,2020-04-09 22:05,Thu,2020-04-09 22:17,17,15
2020-04-09 22:18,2020-04-09 23:12,Thu,2020-04-10 00:26,18,19
2020-04-10 00:27,2020-04-10 00:38,Fri,2020-04-10 01:02,14,9
2020-04-10 01:03,2020-04-10 01:09,Fri,2020-04-10 01:24,11,8
2020-04-10 01:25,2020-04-10 01:30,Fri,2020-04-10 01:36,10,3
2020-04-10 01:37,2020-04-10 01:58,Fri,2020-04-10 03:02,17,16
2020-04-10 03:03,2020-04-10 07:17,Fri,2020-04-10 10:12,18,17
2020-04-10 10:13,2020-04-10 10:46,Fri,2020-04-10 12:07,11,7
2020-04-10 12:08,2020-04-10 12:24,Fri,2020-04-10 12:51,12,6
2020-04-10 12:52,2020-04-10 13:12,Fri,2020-04-10 13:52,9,3
2020-04-10 13:53,2020-04-10 14:29,Fri,2020-04-10 14:54,9,5
2020-04-10 14:55,2020-04-10 14:58,Fri,2020-04-10 15:05,11,7
2020-04-10 15:06,2020-04-10 16:24,Fri,2020-04-10 18:47,11,7
2020-04-10 18:48,2020-04-10 18:59,Fri,2020-04-10 19:56,8,3
2020-04-10 19:57,2020-04-10 22:00,Fri,2020-04-11 00:32,13,10
2020-04-11 00:33,2020-04-13 08:02,Mon,2020-04-13 08:19,13,12
2020-04-13 08:20,2020-04-13 09:25,Mon,2020-04-13 13:19,17,15
2020-04-13 13:20,2020-04-13 14:19,Mon,2020-04-13 14:44,18,24
2020-04-13 14:45,2020-04-13 14:51,Mon,2020-04-13 15:14,13,6
2020-04-13 15:15,2020-04-13 16:40,Mon,2020-04-13 17:13,30,10
2020-04-13 17:14,2020-04-13 17:15,Mon,2020-04-13 17:32,8,5
2020-04-13 17:33,2020-04-13 18:00,Mon,2020-04-13 18:31,11,7
2020-04-13 18:32,2020-04-13 18:49,Mon,2020-04-13 18:58,9,4
2020-04-13 18:59,2020-04-13 22:09,Mon,2020-04-13 22:45,15,38
2020-04-13 22:46,2020-04-13 22:51,Mon,2020-04-13 23:15,9,4
2020-04-13 23:16,2020-04-13 23:19,Mon,2020-04-13 23:58,9,5
2020-04-13 23:59,2020-04-14 00:14,Tue,2020-04-14 00:47,14,11
2020-04-14 00:48,2020-04-14 00:51,Tue,2020-04-14 02:18,8,5
2020-04-14 02:19,2020-04-14 02:53,Tue,2020-04-14 03:52,11,7
2020-04-14 03:53,2020-04-14 04:28,Tue,2020-04-14 05:53,11,6
2020-04-14 05:54,2020-04-14 10:01,Tue,2020-04-14 13:09,15,34
2020-04-14 13:10,2020-04-14 13:38,Tue,2020-04-14 13:55,13,9
2020-04-14 13:56,2020-04-14 14:00,Tue,2020-04-14 14:06,9,4
2020-04-14 14:07,2020-04-14 15:21,Tue,2020-04-14 16:23,19,21
2020-04-14 16:24,2020-04-14 16:45,Tue,2020-04-14 17:48,18,22
2020-04-14 17:49,2020-04-14 19:30,Tue,2020-04-14 20:10,17,37
2020-04-14 20:11,2020-04-14 20:31,Tue,2020-04-14 21:01,12,7
2020-04-14 21:02,2020-04-14 21:10,Tue,2020-04-14 21:18,11,6
2020-04-14 21:19,2020-04-14 21:29,Tue,2020-04-14 21:50,17,11
2020-04-14 21:51,2020-04-14 22:29,Tue,2020-04-14 23:19,16,27
2020-04-14 23:20,2020-04-14 23:51,Tue,2020-04-15 00:53,13,12
2020-04-15 00:54,2020-04-15 01:17,Wed,2020-04-15 01:28,13,12
2020-04-15 01:29,2020-04-15 01:35,Wed,2020-04-15 02:27,12,8
2020-04-15 02:28,2020-04-15 02:58,Wed,2020-04-15 04:00,8,5
2020-04-15 04:01,2020-04-15 04:03,Wed,2020-04-15 04:16,9,3
2020-04-15 04:17,2020-04-15 05:23,Wed,2020-04-15 10:33,11,8
2020-04-15 10:34,2020-04-15 10:57,Wed,2020-04-15 12:48,8,4
2020-04-15 12:49,2020-04-15 15:51,Wed,2020-04-15 16:26,13,48
2020-04-15 16:27,2020-04-15 17:46,Wed,2020-04-15 18:38,15,35
2020-04-15 18:39,2020-04-15 18:43,Wed,2020-04-15 19:05,8,4
2020-04-15 19:06,2020-04-15 19:56,Wed,2020-04-15 20:05,14,55
2020-04-15 20:06,2020-04-15 20:08,Wed,2020-04-15 20:18,8,4
2020-04-15 20:19,2020-04-15 21:04,Wed,2020-04-15 21:19,15,10
2020-04-15 21:20,2020-04-15 22:30,Wed,2020-04-15 23:05,15,35
2020-04-15 23:06,2020-04-15 23:50,Wed,2020-04-16 00:06,16,27
2020-04-16 00:07,2020-04-16 00:39,Thu,2020-04-16 01:11,13,10
2020-04-16 01:12,2020-04-16 01:22,Thu,2020-04-16 01:54,13,11
2020-04-16 01:55,2020-04-16 11:29,Thu,2020-04-16 11:58,14,60
2020-04-16 11:59,2020-04-16 12:03,Thu,2020-04-16 12:24,8,5
2020-04-16 12:25,2020-04-16 13:09,Thu,2020-04-16 13:25,15,9
2020-04-16 13:26,2020-04-16 13:43,Thu,2020-04-16 13:58,18,15
2020-04-16 13:59,2020-04-16 14:02,Thu,2020-04-16 14:10,13,9
2020-04-16 14:11,2020-04-16 14:16,Thu,2020-04-16 14:33,11,6
2020-04-16 14:34,2020-04-16 14:35,Thu,2020-04-16 14:38,11,3
2020-04-16 14:39,2020-04-16 14:47,Thu,2020-04-16 15:31,17,14
2020-04-16 15:32,2020-04-16 15:35,Thu,2020-04-16 16:03,8,4
2020-04-16 16:04,2020-04-16 16:15,Thu,2020-04-16 16:29,13,6
2020-04-16 16:30,2020-04-16 17:00,Thu,2020-04-16 17:07,14,12
2020-04-16 17:08,2020-04-16 19:24,Thu,2020-04-16 19:41,14,39
2020-04-16 19:42,2020-04-16 20:04,Thu,2020-04-16 20:16,13,10
2020-04-16 20:17,2020-04-16 20:35,Thu,2020-04-16 21:10,13,9
2020-04-16 21:11,2020-04-16 21:21,Thu,2020-04-16 21:35,12,8
2020-04-16 21:36,2020-04-16 21:37,Thu,2020-04-16 21:41,9,3
2020-04-16 21:42,2020-04-16 22:22,Thu,2020-04-16 22:53,14,41
2020-04-16 22:54,2020-04-16 23:04,Thu,2020-04-16 23:17,13,9
2020-04-16 23:18,2020-04-16 23:23,Thu,2020-04-16 23:30,10,4
2020-04-16 23:31,2020-04-16 23:37,Thu,2020-04-16 23:43,14,10
2020-04-16 23:44,2020-04-16 23:46,Thu,2020-04-16 23:51,8,5
2020-04-16 23:52,2020-04-17 00:00,Fri,2020-04-17 00:06,8,5
2020-04-17 00:07,2020-04-17 00:43,Fri,2020-04-17 03:33,18,14
2020-04-17 03:34,2020-04-17 08:39,Fri,2020-04-17 09:12,13,48
2020-04-17 09:13,2020-04-17 09:49,Fri,2020-04-17 13:06,16,11
2020-04-17 13:07,2020-04-17 13:10,Fri,2020-04-17 13:20,8,3
2020-04-17 13:21,2020-04-17 14:01,Fri,2020-04-17 14:06,14,11
2020-04-17 14:07,2020-04-17 15:15,Fri,2020-04-17 15:43,16,28
2020-04-17 15:44,2020-04-17 17:07,Fri,2020-04-17 17:46,17,24
2020-04-17 17:47,2020-04-17 20:26,Fri,2020-04-17 20:38,16,52
2020-04-17 20:39,2020-04-17 20:42,Fri,2020-04-17 20:45,9,4
2020-04-17 20:46,2020-04-17 20:51,Fri,2020-04-17 21:38,14,11
2020-04-17 21:39,2020-04-17 21:48,Fri,2020-04-17 21:54,16,7
2020-04-17 21:55,2020-04-17 21:57,Fri,2020-04-17 22:04,8,4
2020-04-17 22:05,2020-04-17 23:34,Fri,2020-04-18 00:26,17,25
2020-04-18 00:27,2020-04-18 00:49,Sat,2020-04-18 01:07,12,6
2020-04-18 01:08,2020-04-18 03:52,Sat,2020-04-20 07:04,13,10
2020-04-20 07:05,2020-04-20 07:15,Mon,2020-04-20 07:39,8,3
2020-04-20 07:40,2020-04-20 07:54,Mon,2020-04-20 08:04,8,4
2020-04-20 08:05,2020-04-20 08:35,Mon,2020-04-20 09:19,12,6
2020-04-20 09:20,2020-04-20 10:51,Mon,2020-04-20 11:55,13,11
2020-04-20 11:56,2020-04-20 13:12,Mon,2020-04-20 14:05,18,30
2020-04-20 14:06,2020-04-20 14:12,Mon,2020-04-20 14:23,11,6
2020-04-20 14:24,2020-04-20 14:29,Mon,2020-04-20 15:46,14,6
2020-04-20 15:47,2020-04-20 15:54,Mon,2020-04-20 16:02,11,6
2020-04-20 16:03,2020-04-20 16:10,Mon,2020-04-20 16:37,13,12
2020-04-20 16:38,2020-04-20 16:53,Mon,2020-04-20 17:06,12,6
2020-04-20 17:07,2020-04-20 19:03,Mon,2020-04-20 19:42,17,24
2020-04-20 19:43,2020-04-20 20:20,Mon,2020-04-20 20:41,18,17
2020-04-20 20:42,2020-04-20 21:00,Mon,2020-04-20 21:07,11,8
2020-04-20 21:08,2020-04-20 21:11,Mon,2020-04-20 21:23,11,7
2020-04-20 21:24,2020-04-20 21:33,Mon,2020-04-20 21:40,11,4
2020-04-20 21:41,2020-04-20 21:47,Mon,2020-04-20 22:19,11,8
2020-04-20 22:20,2020-04-20 22:32,Mon,2020-04-20 23:12,12,7
2020-04-20 23:13,2020-04-21 09:24,Tue,2020-04-21 12:54,15,57
2020-04-21 12:55,2020-04-21 13:02,Tue,2020-04-21 13:09,9,5
2020-04-21 13:10,2020-04-21 13:15,Tue,2020-04-21 13:30,8,4
2020-04-21 13:31,2020-04-21 15:02,Tue,2020-04-21 15:46,17,25
2020-04-21 15:47,2020-04-21 15:49,Tue,2020-04-21 15:56,8,4
2020-04-21 15:57,2020-04-21 16:01,Tue,2020-04-21 16:22,8,5
2020-04-21 16:23,2020-04-21 16:35,Tue,2020-04-21 16:57,17,16
2020-04-21 16:58,2020-04-21 17:18,Tue,2020-04-21 17:36,11,8
2020-04-21 17:37,2020-04-21 17:51,Tue,2020-04-21 17:56,8,5
2020-04-21 17:57,2020-04-21 18:10,Tue,2020-04-21 18:33,11,7
2020-04-21 18:34,2020-04-21 18:36,Tue,2020-04-21 18:55,8,3
2020-04-21 18:56,2020-04-21 19:01,Tue,2020-04-21 19:29,13,8
2020-04-21 19:30,2020-04-21 19:35,Tue,2020-04-21 19:40,11,6
2020-04-21 19:41,2020-04-21 19:49,Tue,2020-04-21 19:52,8,5
2020-04-21 19:53,2020-04-21 19:59,Tue,2020-04-21 20:02,11,4
2020-04-21 20:03,2020-04-21 21:23,Tue,2020-04-21 21:33,14,62
2020-04-21 21:34,2020-04-21 21:44,Tue,2020-04-21 22:00,18,22
2020-04-21 22:01,2020-04-21 22:06,Tue,2020-04-21 22:19,8,5
2020-04-21 22:20,2020-04-22 00:49,Wed,2020-04-22 02:20,16,28
2020-04-22 02:21,2020-04-22 02:26,Wed,2020-04-22 02:38,8,3
2020-04-22 02:39,2020-04-22 11:26,Wed,2020-04-22 13:18,18,20
2020-04-22 13:19,2020-04-22 14:04,Wed,2020-04-22 14:20,14,10
2020-04-22 14:21,2020-04-22 15:28,Wed,2020-04-22 17:46,17,16
2020-04-22 17:47,2020-04-22 18:08,Wed,2020-04-22 18:14,11,6
2020-04-22 18:15,2020-04-22 18:16,Wed,2020-04-22 18:22,8,3
2020-04-22 18:23,2020-04-22 18:37,Wed,2020-04-22 19:07,13,7
2020-04-22 19:08,2020-04-22 19:09,Wed,2020-04-22 19:19,8,3
2020-04-22 19:20,2020-04-22 19:30,Wed,2020-04-22 20:00,11,6
2020-04-22 20:01,2020-04-22 20:08,Wed,2020-04-22 20:18,9,5
2020-04-22 20:19,2020-04-22 20:26,Wed,2020-04-22 20:36,12,6
2020-04-22 20:37,2020-04-22 20:40,Wed,2020-04-22 20:51,11,6
2020-04-22 20:52,2020-04-22 20:56,Wed,2020-04-22 21:17,8,3
2020-04-22 21:18,2020-04-23 00:34,Thu,2020-04-23 01:31,14,43
2020-04-23 01:32,2020-04-23 01:37,Thu,2020-04-23 01:49,8,3
2020-04-23 01:50,2020-04-23 07:22,Thu,2020-04-23 12:06,19,19
2020-04-23 12:07,2020-04-23 12:53,Thu,2020-04-23 13:47,16,10
2020-04-23 13:48,2020-04-23 13:50,Thu,2020-04-23 14:07,8,3
2020-04-23 14:08,2020-04-23 14:45,Thu,2020-04-23 15:02,17,27
2020-04-23 15:03,2020-04-23 17:40,Thu,2020-04-23 17:55,14,44
2020-04-23 17:56,2020-04-23 18:14,Thu,2020-04-23 18:45,18,22
2020-04-23 18:46,2020-04-23 18:58,Thu,2020-04-23 19:18,13,7
2020-04-23 19:19,2020-04-23 19:27,Thu,2020-04-23 19:40,11,6
2020-04-23 19:41,2020-04-23 21:24,Thu,2020-04-23 21:31,13,64
2020-04-23 21:32,2020-04-23 21:34,Thu,2020-04-23 21:47,12,7
2020-04-23 21:48,2020-04-23 22:29,Thu,2020-04-23 22:34,13,11
2020-04-23 22:35,2020-04-24 00:25,Fri,2020-04-24 00:31,14,49
2020-04-24 00:32,2020-04-24 01:00,Fri,2020-04-24 01:41,17,26
2020-04-24 01:42,2020-04-24 01:46,Fri,2020-04-24 02:01,8,4
2020-04-24 02:02,2020-04-24 02:14,Fri,2020-04-24 02:43,8,4
2020-04-24 02:44,2020-04-24 02:46,Fri,2020-04-24 03:07,8,4
2020-04-24 03:08,2020-04-24 03:38,Fri,2020-04-24 03:55,13,11
2020-04-24 03:56,2020-04-24 04:48,Fri,2020-04-24 07:24,14,9
2020-04-24 07:25,2020-04-24 07:53,Fri,2020-04-24 09:43,11,8
2020-04-24 09:44,2020-04-24 14:15,Fri,2020-04-24 14:23,13,47
2020-04-24 14:24,2020-04-24 14:29,Fri,2020-04-24 14:33,9,4
2020-04-24 14:34,2020-04-24 14:38,Fri,2020-04-24 14:48,8,4
2020-04-24 14:49,2020-04-24 15:00,Fri,2020-04-24 15:17,18,13
2020-04-24 15:18,2020-04-24 15:22,Fri,2020-04-24 15:32,8,5
2020-04-24 15:33,2020-04-24 16:05,Fri,2020-04-24 16:18,13,7
2020-04-24 16:19,2020-04-24 16:24,Fri,2020-04-24 17:39,22,3
2020-04-24 17:40,2020-04-24 18:02,Fri,2020-04-24 18:16,20,13
2020-04-24 18:17,2020-04-24 18:19,Fri,2020-04-24 18:22,8,5
2020-04-24 18:23,2020-04-24 18:48,Fri,2020-04-24 19:14,15,12
2020-04-24 19:15,2020-04-24 19:22,Fri,2020-04-24 20:46,18,13
2020-04-24 20:47,2020-04-24 20:49,Fri,2020-04-24 20:57,11,5
2020-04-24 20:58,2020-04-24 21:01,Fri,2020-04-24 21:03,12,5
2020-04-24 21:04,2020-04-24 21:19,Fri,2020-04-24 21:41,19,27
2020-04-24 21:42,2020-04-24 21:54,Fri,2020-04-24 22:11,19,16
2020-04-24 22:12,2020-04-24 22:14,Fri,2020-04-24 23:23,12,7
2020-04-24 23:24,2020-04-24 23:28,Fri,2020-04-24 23:47,11,6
2020-04-24 23:48,2020-04-25 00:08,Sat,2020-04-25 01:31,13,11
2020-04-25 01:32,2020-04-25 03:55,Sat,2020-04-27 05:39,15,33
2020-04-27 05:40,2020-04-27 07:38,Mon,2020-04-27 08:17,14,10
2020-04-27 08:18,2020-04-27 09:57,Mon,2020-04-27 10:58,13,9
2020-04-27 10:59,2020-04-27 13:24,Mon,2020-04-27 14:01,16,28
2020-04-27 14:02,2020-04-27 14:09,Mon,2020-04-27 14:18,8,3
2020-04-27 14:19,2020-04-27 14:48,Mon,2020-04-27 15:24,13,10
2020-04-27 15:25,2020-04-27 15:38,Mon,2020-04-27 15:44,8,4
2020-04-27 15:45,2020-04-27 17:41,Mon,2020-04-27 18:07,17,23
2020-04-27 18:08,2020-04-27 18:33,Mon,2020-04-27 18:51,13,11
2020-04-27 18:52,2020-04-27 19:19,Mon,2020-04-27 19:37,13,11
2020-04-27 19:38,2020-04-27 20:31,Mon,2020-04-27 21:04,13,11
2020-04-27 21:05,2020-04-27 23:24,Mon,2020-04-28 01:45,16,27
2020-04-28 01:46,2020-04-28 02:50,Tue,2020-04-28 04:06,11,6
2020-04-28 04:09,2020-04-28 04:28,Tue,2020-04-28 04:54,8,5
2020-04-28 04:55,2020-04-28 05:17,Tue,2020-04-28 07:37,11,7
2020-04-28 07:38,2020-04-28 07:54,Tue,2020-04-28 08:37,8,3
2020-04-28 08:38,2020-04-28 14:05,Tue,2020-04-28 14:25,18,19
2020-04-28 14:26,2020-04-28 14:38,Tue,2020-04-28 14:54,11,7
2020-04-28 14:55,2020-04-28 16:41,Tue,2020-04-28 17:05,15,48
2020-04-28 17:06,2020-04-28 18:20,Tue,2020-04-28 19:59,18,19
2020-04-28 20:00,2020-04-28 20:03,Tue,2020-04-28 20:10,8,4
2020-04-28 20:11,2020-04-28 20:19,Tue,2020-04-28 20:28,8,5
2020-04-28 20:29,2020-04-28 20:58,Tue,2020-04-28 21:36,16,28
2020-04-28 21:37,2020-04-28 21:48,Tue,2020-04-28 21:55,11,6
2020-04-28 21:56,2020-04-28 22:01,Tue,2020-04-28 22:38,18,14
2020-04-28 22:39,2020-04-29 04:05,Wed,2020-04-29 06:58,16,28
2020-04-29 06:59,2020-04-29 15:19,Wed,2020-04-29 16:43,15,42
2020-04-29 16:44,2020-04-29 19:05,Wed,2020-04-29 20:00,18,22
2020-04-29 20:01,2020-04-29 20:09,Wed,2020-04-29 20:13,9,5
2020-04-29 20:14,2020-04-29 20:34,Wed,2020-04-29 21:04,14,12
2020-04-29 21:05,2020-04-29 21:33,Wed,2020-04-30 00:17,18,13
2020-04-30 00:18,2020-04-30 00:44,Thu,2020-04-30 00:58,10,5
2020-04-30 00:59,2020-04-30 01:44,Thu,2020-04-30 07:17,18,19
2020-04-30 07:18,2020-04-30 07:25,Thu,2020-04-30 07:33,8,3
2020-04-30 07:34,2020-04-30 07:49,Thu,2020-04-30 08:30,12,8
2020-04-30 08:31,2020-04-30 09:13,Thu,2020-04-30 10:04,11,8
2020-04-30 10:05,2020-04-30 11:16,Thu,2020-04-30 12:33,12,8
2020-04-30 12:34,2020-04-30 12:47,Thu,2020-04-30 13:07,9,5
2020-04-30 13:08,2020-04-30 13:09,Thu,2020-04-30 13:13,9,4
2020-04-30 13:14,2020-04-30 13:36,Thu,2020-04-30 13:49,16,10
2020-04-30 13:50,2020-04-30 13:52,Thu,2020-04-30 13:57,9,4
2020-04-30 13:58,2020-04-30 14:01,Thu,2020-04-30 14:04,9,4
2020-04-30 14:05,2020-04-30 14:07,Thu,2020-04-30 14:16,12,6
2020-04-30 14:17,2020-04-30 14:27,Thu,2020-04-30 14:43,11,8
2020-04-30 14:44,2020-04-30 15:00,Thu,2020-04-30 15:24,14,9
2020-04-30 15:25,2020-04-30 15:31,Thu,2020-04-30 15:36,8,4
2020-04-30 15:37,2020-04-30 15:49,Thu,2020-04-30 15:58,9,4
2020-04-30 15:59,2020-04-30 16:09,Thu,2020-04-30 16:19,11,6
2020-04-30 16:20,2020-04-30 16:26,Thu,2020-04-30 16:37,11,8
2020-04-30 16:38,2020-04-30 16:40,Thu,2020-04-30 16:53,8,3
