Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2019-11-02 00:25,2019-11-02 01:25,Sat,2019-11-02 02:21,8,5
2019-11-02 02:22,2019-11-02 02:41,Sat,2019-11-02 03:21,8,3
2019-11-02 03:22,2019-11-04 07:42,Mon,2019-11-04 09:50,11,7
2019-11-04 09:51,2019-11-04 10:32,Mon,2019-11-04 12:37,8,4
2019-11-04 12:38,2019-11-04 14:20,Mon,2019-11-04 15:04,14,10
2019-11-04 15:05,2019-11-04 15:16,Mon,2019-11-04 16:02,13,12
2019-11-04 16:03,2019-11-04 16:06,Mon,2019-11-04 16:22,8,4
2019-11-04 16:23,2019-11-04 17:31,Mon,2019-11-04 19:11,14,10
2019-11-04 19:12,2019-11-05 10:33,Tue,2019-11-05 12:58,14,54
2019-11-05 12:59,2019-11-05 13:17,Tue,2019-11-05 14:21,8,3
2019-11-05 14:22,2019-11-05 15:05,Tue,2019-11-05 16:03,16,8
2019-11-05 16:04,2019-11-05 16:16,Tue,2019-11-05 17:51,12,7
2019-11-05 17:52,2019-11-05 18:31,Tue,2019-11-05 19:07,13,10
2019-11-05 19:08,2019-11-06 02:30,Wed,2019-11-06 09:06,13,49
2019-11-06 09:07,2019-11-06 10:30,Wed,2019-11-06 11:17,8,5
2019-11-06 11:18,2019-11-06 11:45,Wed,2019-11-06 13:29,8,3
2019-11-06 13:30,2019-11-06 14:18,Wed,2019-11-06 15:32,11,7
2019-11-06 15:33,2019-11-06 16:42,Wed,2019-11-06 19:10,13,10
2019-11-06 19:11,2019-11-06 20:12,Wed,2019-11-06 22:36,17,15
2019-11-06 22:37,2019-11-06 22:39,Wed,2019-11-06 23:23,8,3
2019-11-06 23:24,2019-11-06 23:43,Wed,2019-11-06 23:50,8,5
2019-11-06 23:51,2019-11-06 23:55,Wed,2019-11-07 00:13,8,4
2019-11-07 00:14,2019-11-07 02:04,Thu,2019-11-07 03:41,8,5
2019-11-07 03:42,2019-11-07 10:21,Thu,2019-11-07 14:39,19,17
2019-11-07 14:40,2019-11-07 15:15,Thu,2019-11-07 15:58,12,8
2019-11-07 15:59,2019-11-07 16:36,Thu,2019-11-07 17:15,11,8
2019-11-07 17:16,2019-11-07 17:31,Thu,2019-11-07 17:51,8,4
2019-11-07 17:52,2019-11-07 17:57,Thu,2019-11-07 18:27,8,4
2019-11-07 18:28,2019-11-07 18:35,Thu,2019-11-07 18:59,8,5
2019-11-07 19:00,2019-11-07 19:13,Thu,2019-11-07 19:45,12,6
2019-11-07 19:46,2019-11-07 20:26,Thu,2019-11-07 20:55,14,12
2019-11-07 20:56,2019-11-07 21:12,Thu,2019-11-07 22:02,11,4
2019-11-07 22:03,2019-11-07 22:13,Thu,2019-11-07 22:30,8,5
2019-11-07 22:31,2019-11-08 00:45,Fri,2019-11-08 09:56,17,15
2019-11-08 09:57,2019-11-08 15:02,Fri,2019-11-08 16:48,14,10
2019-11-08 16:49,2019-11-08 17:35,Fri,2019-11-08 18:00,13,9
2019-11-08 18:01,2019-11-08 18:04,Fri,2019-11-08 18:56,8,3
2019-11-08 18:57,2019-11-08 20:23,Fri,2019-11-08 22:02,13,10
2019-11-08 22:03,2019-11-08 22:10,Fri,2019-11-08 23:04,11,8
2019-11-08 23:05,2019-11-08 23:58,Fri,2019-11-11 12:56,8,5
2019-11-11 12:57,2019-11-11 13:43,Mon,2019-11-11 14:14,8,4
2019-11-11 14:15,2019-11-11 14:59,Mon,2019-11-11 15:17,8,4
2019-11-11 15:18,2019-11-11 20:16,Mon,2019-11-12 15:09,18,21
2019-11-12 15:10,2019-11-12 15:34,Tue,2019-11-12 16:08,8,5
2019-11-12 16:09,2019-11-12 17:00,Tue,2019-11-12 17:46,13,9
2019-11-12 17:47,2019-11-12 17:59,Tue,2019-11-12 18:37,8,3
2019-11-12 18:38,2019-11-12 19:16,Tue,2019-11-12 20:50,11,7
2019-11-12 20:51,2019-11-12 21:01,Tue,2019-11-12 21:59,8,3
2019-11-12 22:00,2019-11-13 00:42,Wed,2019-11-13 15:08,17,15
2019-11-13 15:09,2019-11-13 15:30,Wed,2019-11-13 15:54,8,5
2019-11-13 15:55,2019-11-13 17:02,Wed,2019-11-13 19:37,13,11
2019-11-13 19:38,2019-11-13 21:19,Wed,2019-11-13 21:55,13,8
2019-11-13 21:56,2019-11-13 22:07,Wed,2019-11-13 22:27,9,4
2019-11-13 22:28,2019-11-13 22:51,Wed,2019-11-13 23:16,12,8
2019-11-13 23:17,2019-11-13 23:42,Wed,2019-11-14 00:03,10,5
2019-11-14 00:04,2019-11-14 00:11,Thu,2019-11-14 01:27,8,3
2019-11-14 01:28,2019-11-14 07:05,Thu,2019-11-14 12:07,14,10
2019-11-14 12:08,2019-11-14 13:57,Thu,2019-11-14 14:22,8,5
2019-11-14 14:23,2019-11-14 15:16,Thu,2019-11-14 16:30,17,14
2019-11-14 16:31,2019-11-14 17:02,Thu,2019-11-14 18:09,11,4
2019-11-14 18:10,2019-11-14 18:42,Thu,2019-11-14 21:05,11,6
2019-11-14 21:06,2019-11-14 21:28,Thu,2019-11-14 22:04,8,4
2019-11-14 22:05,2019-11-14 22:16,Thu,2019-11-14 23:01,8,5
2019-11-14 23:02,None,Mon,2019-11-14 23:16,0,77
2019-11-14 23:17,2019-11-14 23:22,Thu,2019-11-14 23:56,9,4
2019-11-14 23:57,2019-11-15 00:02,Fri,2019-11-15 01:30,8,3
2019-11-15 01:31,2019-11-15 03:41,Fri,2019-11-15 09:57,11,8
2019-11-15 09:58,2019-11-15 16:30,Fri,2019-11-15 18:21,17,15
2019-11-15 18:22,2019-11-15 19:07,Fri,2019-11-15 20:56,11,6
2019-11-15 20:57,2019-11-15 21:29,Fri,2019-11-15 22:03,11,7
2019-11-15 22:04,2019-11-15 22:25,Fri,2019-11-15 23:47,11,6
2019-11-15 23:48,2019-11-18 23:16,Mon,2019-11-19 01:56,13,47
2019-11-19 01:57,2019-11-19 08:06,Tue,2019-11-19 13:07,17,16
2019-11-19 13:08,2019-11-19 13:22,Tue,2019-11-19 14:52,9,3
2019-11-19 14:53,2019-11-19 16:31,Tue,2019-11-19 18:53,11,8
2019-11-19 18:54,2019-11-19 22:47,Tue,2019-11-20 08:52,13,11
2019-11-20 08:53,2019-11-20 09:36,Wed,2019-11-20 15:00,11,7
2019-11-20 15:01,2019-11-20 20:26,Wed,2019-11-20 21:39,17,15
2019-11-20 21:40,2019-11-20 22:00,Wed,2019-11-20 22:55,13,9
2019-11-20 22:56,2019-11-20 23:12,Wed,2019-11-21 01:32,11,7
2019-11-21 01:33,2019-11-21 01:53,Thu,2019-11-21 06:05,11,6
2019-11-21 06:06,2019-11-21 07:15,Thu,2019-11-21 14:30,8,3
2019-11-21 14:31,2019-11-21 20:04,Thu,2019-11-21 20:55,17,25
2019-11-21 20:56,2019-11-21 22:01,Thu,2019-11-21 22:27,17,9
2019-11-21 22:28,2019-11-21 23:02,Thu,2019-11-22 00:47,17,13
2019-11-22 00:48,2019-11-22 02:02,Fri,2019-11-22 07:17,11,7
2019-11-22 07:18,2019-11-22 08:16,Fri,2019-11-22 13:36,8,4
2019-11-22 13:37,2019-11-22 14:00,Fri,2019-11-22 14:48,9,3
2019-11-22 14:49,2019-11-22 15:10,Fri,2019-11-22 15:16,17,6
2019-11-22 15:17,2019-11-22 15:22,Fri,2019-11-22 15:30,11,3
2019-11-22 15:31,2019-11-22 16:11,Fri,2019-11-22 19:00,16,30
2019-11-22 19:01,2019-11-23 02:47,Sat,2019-11-25 12:57,13,51
2019-11-25 12:58,2019-11-25 14:57,Mon,2019-11-25 16:01,11,8
2019-11-25 16:02,2019-11-25 21:30,Mon,2019-11-25 22:13,18,18
2019-11-25 22:14,2019-11-25 22:21,Mon,2019-11-25 22:36,8,3
2019-11-25 22:37,2019-11-26 01:37,Tue,2019-11-26 19:57,17,13
2019-11-26 19:58,2019-11-26 20:23,Tue,2019-11-26 21:20,12,6
2019-11-26 21:21,2019-11-27 04:09,Wed,2019-11-27 12:52,17,16
2019-11-27 12:53,2019-11-27 14:09,Wed,2019-11-27 16:08,11,6
2019-11-27 16:09,2019-11-27 20:26,Wed,2019-11-27 20:52,13,9
2019-11-27 20:53,2019-11-27 21:47,Wed,2019-11-28 02:58,13,9
2019-11-28 02:59,2019-11-28 03:54,Thu,2019-11-28 13:14,11,6
2019-11-28 13:15,2019-11-28 14:21,Thu,2019-11-28 15:40,8,3
2019-11-28 15:41,2019-11-28 16:02,Thu,2019-11-28 18:10,8,5
2019-11-28 18:11,2019-11-28 19:01,Thu,2019-11-29 06:32,11,8
2019-11-29 06:33,2019-11-29 14:52,Fri,2019-11-29 17:01,11,6
2019-11-29 17:02,2019-11-29 17:17,Fri,2019-11-29 18:44,9,4
2019-11-29 18:45,2019-11-29 19:08,Fri,2019-11-29 20:02,14,6
2019-11-29 20:03,2019-11-29 20:13,Fri,2019-11-29 21:00,11,7
2019-11-29 21:01,2019-11-29 21:09,Fri,2019-11-29 21:48,8,4
2019-11-29 21:49,2019-11-29 22:59,Fri,2019-12-02 16:19,16,29
2019-12-02 16:20,2019-12-02 16:34,Mon,2019-12-02 18:51,8,5
2019-12-02 18:52,2019-12-02 19:08,Mon,2019-12-02 19:49,11,6
2019-12-02 19:50,2019-12-02 23:29,Mon,2019-12-02 23:48,6,73
2019-12-02 23:49,2019-12-03 00:53,Tue,2019-12-03 03:53,13,12
2019-12-03 03:54,2019-12-03 03:59,Tue,2019-12-03 04:39,8,3
2019-12-03 04:40,2019-12-03 05:16,Tue,2019-12-03 07:51,8,4
2019-12-03 07:52,2019-12-03 08:46,Tue,2019-12-03 14:02,8,3
2019-12-03 14:03,2019-12-03 14:47,Tue,2019-12-03 16:07,11,7
2019-12-03 16:08,2019-12-03 17:27,Tue,2019-12-03 21:32,18,19
2019-12-03 21:33,2019-12-03 22:19,Tue,2019-12-03 23:29,13,10
2019-12-03 23:30,2019-12-04 00:01,Wed,2019-12-04 01:42,11,8
2019-12-04 01:43,2019-12-04 11:36,Wed,2019-12-04 15:37,13,10
2019-12-04 15:38,2019-12-04 16:31,Wed,2019-12-04 20:15,24,20
2019-12-04 20:16,2019-12-04 20:27,Wed,2019-12-04 20:53,17,9
2019-12-04 20:54,2019-12-04 22:00,Wed,2019-12-04 22:03,17,12
2019-12-04 22:04,2019-12-04 22:09,Wed,2019-12-04 22:27,13,3
2019-12-04 22:28,2019-12-04 23:16,Wed,2019-12-04 23:47,13,9
2019-12-04 23:48,2019-12-05 02:15,Thu,2019-12-05 06:15,13,12
2019-12-05 06:16,2019-12-06 10:13,Fri,2019-12-06 17:48,16,29
2019-12-06 17:49,2019-12-06 18:27,Fri,2019-12-06 19:57,8,4
2019-12-06 19:58,2019-12-06 20:29,Fri,2019-12-06 20:30,17,8
2019-12-06 20:31,2019-12-06 20:43,Fri,2019-12-06 21:11,13,12
2019-12-06 21:12,2019-12-06 21:16,Fri,2019-12-06 21:28,8,4
2019-12-06 21:29,2019-12-06 21:33,Fri,2019-12-06 21:50,8,4
2019-12-06 21:51,2019-12-06 22:51,Fri,2019-12-07 02:41,16,30
2019-12-07 02:42,2019-12-09 10:00,Mon,2019-12-09 14:19,11,8
2019-12-09 14:20,2019-12-09 17:28,Mon,2019-12-09 17:49,11,7
2019-12-09 17:50,2019-12-09 18:04,Mon,2019-12-09 19:41,8,5
2019-12-09 19:42,2019-12-09 19:59,Mon,2019-12-09 20:25,8,3
2019-12-09 20:27,2019-12-09 20:42,Mon,2019-12-10 00:04,11,6
2019-12-10 00:05,2019-12-10 01:00,Tue,2019-12-10 08:53,13,11
2019-12-10 08:54,2019-12-10 13:52,Tue,2019-12-10 15:10,8,5
2019-12-10 15:11,2019-12-10 17:36,Tue,2019-12-10 18:11,11,8
2019-12-10 18:12,2019-12-10 18:30,Tue,2019-12-10 19:43,8,3
2019-12-10 19:44,2019-12-10 19:47,Tue,2019-12-10 21:13,10,3
2019-12-10 21:14,2019-12-10 22:24,Tue,2019-12-10 22:51,13,9
2019-12-10 22:52,2019-12-10 22:57,Tue,2019-12-10 23:06,9,5
2019-12-10 23:07,2019-12-10 23:17,Tue,2019-12-11 00:05,10,3
2019-12-11 00:06,2019-12-11 00:32,Wed,2019-12-11 01:35,8,3
2019-12-11 01:36,2019-12-11 02:23,Wed,2019-12-11 13:58,11,7
2019-12-11 13:59,2019-12-11 19:57,Wed,2019-12-11 20:52,18,17
2019-12-11 20:53,2019-12-11 20:59,Wed,2019-12-11 21:15,8,4
2019-12-11 21:16,2019-12-11 21:21,Wed,2019-12-11 21:50,9,3
2019-12-11 21:51,2019-12-11 22:59,Wed,2019-12-12 01:50,14,10
2019-12-12 01:51,2019-12-12 02:00,Thu,2019-12-12 02:12,11,7
2019-12-12 02:13,2019-12-12 02:39,Thu,2019-12-12 02:42,12,8
2019-12-12 02:43,2019-12-12 03:07,Thu,2019-12-12 16:20,17,24
2019-12-12 16:21,2019-12-12 16:49,Thu,2019-12-12 17:34,8,3
2019-12-12 17:35,2019-12-12 18:15,Thu,2019-12-12 18:47,8,4
2019-12-12 18:48,2019-12-12 19:49,Thu,2019-12-12 20:34,19,6
2019-12-12 20:35,2019-12-12 20:38,Thu,2019-12-12 20:46,18,6
2019-12-12 20:47,2019-12-12 21:03,Thu,2019-12-12 21:12,13,11
2019-12-12 21:13,2019-12-12 21:19,Thu,2019-12-12 21:26,8,4
2019-12-12 21:27,2019-12-12 22:03,Thu,2019-12-12 22:29,16,29
2019-12-12 22:30,2019-12-12 22:32,Thu,2019-12-12 22:41,8,3
2019-12-12 22:42,2019-12-13 01:08,Fri,2019-12-13 03:17,17,24
2019-12-13 03:18,2019-12-13 03:23,Fri,2019-12-13 03:40,8,3
2019-12-13 03:41,2019-12-13 04:25,Fri,2019-12-13 05:00,13,10
2019-12-13 05:01,2019-12-13 05:44,Fri,2019-12-13 06:00,16,43
2019-12-13 06:01,2019-12-13 06:06,Fri,2019-12-13 06:20,11,6
2019-12-13 06:21,2019-12-13 14:27,Fri,2019-12-13 15:35,16,27
2019-12-13 15:36,2019-12-13 15:54,Fri,2019-12-13 17:07,14,10
2019-12-13 17:08,2019-12-13 18:09,Fri,2019-12-13 18:57,11,8
2019-12-13 18:58,2019-12-13 19:15,Fri,2019-12-13 20:01,13,9
2019-12-13 20:02,2019-12-13 20:17,Fri,2019-12-13 21:09,12,6
2019-12-13 21:10,2019-12-13 21:19,Fri,2019-12-13 21:38,8,3
2019-12-13 21:39,2019-12-13 21:44,Fri,2019-12-13 21:55,10,4
2019-12-13 21:56,2019-12-13 21:57,Fri,2019-12-13 22:00,10,4
2019-12-13 22:01,2019-12-13 22:03,Fri,2019-12-13 22:06,10,5
2019-12-13 22:07,2019-12-13 22:11,Fri,2019-12-13 22:39,13,11
2019-12-13 22:40,2019-12-13 22:44,Fri,2019-12-13 22:50,10,5
2019-12-13 22:51,2019-12-13 22:52,Fri,2019-12-13 22:58,8,4
2019-12-13 22:59,2019-12-13 23:04,Fri,2019-12-13 23:10,11,3
2019-12-13 23:11,2019-12-13 23:56,Fri,2019-12-14 00:41,20,16
2019-12-14 00:42,2019-12-14 00:45,Sat,2019-12-14 01:42,8,3
2019-12-14 01:43,2019-12-14 02:35,Sat,2019-12-14 03:18,8,4
2019-12-14 03:19,2019-12-14 03:41,Sat,2019-12-16 05:05,14,3
2019-12-16 05:06,2019-12-16 06:23,Mon,2019-12-16 12:08,11,6
2019-12-16 12:09,2019-12-16 14:33,Mon,2019-12-16 15:34,17,16
2019-12-16 15:35,2019-12-16 15:41,Mon,2019-12-16 15:51,8,3
2019-12-16 15:52,2019-12-16 16:10,Mon,2019-12-16 16:44,8,5
2019-12-16 16:45,2019-12-16 16:52,Mon,2019-12-16 17:01,8,5
2019-12-16 17:02,2019-12-16 22:05,Mon,2019-12-16 22:53,18,22
2019-12-16 22:54,2019-12-16 23:00,Mon,2019-12-16 23:09,8,4
2019-12-16 23:10,2019-12-17 02:58,Tue,2019-12-17 06:47,14,10
2019-12-17 06:48,2019-12-17 11:47,Tue,2019-12-17 15:26,19,15
2019-12-17 15:27,2019-12-17 19:49,Tue,2019-12-17 20:14,13,45
2019-12-17 20:15,2019-12-17 20:27,Tue,2019-12-17 20:48,11,7
2019-12-17 20:49,2019-12-17 20:51,Tue,2019-12-17 20:56,9,3
2019-12-17 20:57,2019-12-17 22:35,Tue,2019-12-18 08:22,13,12
2019-12-18 08:23,2019-12-18 20:19,Wed,2019-12-18 22:44,15,35
2019-12-18 22:45,2019-12-18 22:49,Wed,2019-12-18 23:08,11,7
2019-12-18 23:09,2019-12-18 23:48,Wed,2019-12-19 09:27,13,12
2019-12-19 09:29,2019-12-19 17:59,Thu,2019-12-19 18:35,18,20
2019-12-19 18:36,2019-12-19 19:04,Thu,2019-12-19 19:28,11,7
2019-12-19 19:29,2019-12-19 19:34,Thu,2019-12-19 19:48,8,4
2019-12-19 19:49,2019-12-19 20:11,Thu,2019-12-19 20:17,9,5
2019-12-19 20:18,2019-12-19 22:04,Thu,2019-12-19 22:24,18,16
2019-12-19 22:25,2019-12-19 22:50,Thu,2019-12-19 23:27,12,6
2019-12-19 23:28,2019-12-19 23:32,Thu,2019-12-19 23:51,8,3
2019-12-19 23:52,2019-12-20 00:01,Fri,2019-12-20 00:39,8,4
2019-12-20 00:40,2019-12-20 01:42,Fri,2019-12-20 04:53,11,6
2019-12-20 04:54,2019-12-20 05:23,Fri,2019-12-20 17:51,11,6
2019-12-20 17:52,2019-12-21 01:35,Sat,2019-12-23 05:05,14,48
2019-12-23 05:06,2019-12-23 07:54,Mon,2019-12-23 13:08,11,7
2019-12-23 13:09,2019-12-23 15:35,Mon,2019-12-23 19:07,11,6
2019-12-23 19:08,2019-12-23 20:25,Mon,2019-12-23 20:53,11,8
2019-12-23 20:54,2019-12-23 21:00,Mon,2019-12-23 22:03,11,6
2019-12-23 22:04,2019-12-23 22:43,Mon,2019-12-24 14:22,11,7
2019-12-24 14:23,2019-12-24 14:34,Tue,2019-12-24 15:44,8,4
2019-12-24 15:45,2019-12-24 18:01,Tue,2019-12-24 22:47,18,17
2019-12-24 22:48,2019-12-24 23:16,Tue,2019-12-24 23:57,8,4
2019-12-24 23:58,2019-12-25 00:45,Wed,2019-12-26 14:36,8,4
2019-12-26 14:37,2019-12-26 15:29,Thu,2019-12-26 17:16,11,6
2019-12-26 17:17,2019-12-26 18:04,Thu,2019-12-26 19:55,8,5
2019-12-26 19:56,None,Fri,2019-12-26 20:10,0,77
2019-12-26 20:11,2019-12-26 22:00,Thu,2019-12-27 00:00,13,9
2019-12-27 00:01,2019-12-27 01:58,Fri,2019-12-27 04:39,12,6
2019-12-27 04:40,2019-12-27 05:04,Fri,2019-12-27 07:05,8,3
2019-12-27 07:06,2019-12-27 07:23,Fri,2019-12-27 08:25,8,3
2019-12-27 08:26,2019-12-27 22:47,Fri,2019-12-27 22:55,10,74
2019-12-27 22:56,2019-12-27 23:00,Fri,2019-12-27 23:09,9,5
2019-12-27 23:10,2019-12-27 23:46,Fri,2019-12-28 00:22,8,5
2019-12-28 00:23,2019-12-28 02:06,Sat,2019-12-28 04:04,14,11
2019-12-28 04:05,2019-12-30 10:16,Mon,2019-12-30 11:01,14,39
2019-12-30 11:02,2019-12-30 12:51,Mon,2019-12-30 13:25,11,8
2019-12-30 13:26,2019-12-30 13:36,Mon,2019-12-30 14:07,8,3
2019-12-30 14:08,2019-12-30 14:32,Mon,2019-12-30 14:52,9,4
2019-12-30 14:53,2019-12-30 15:00,Mon,2019-12-30 15:13,8,5
2019-12-30 15:14,2019-12-30 20:35,Mon,2019-12-30 21:36,18,22
2019-12-30 21:37,2019-12-30 21:51,Mon,2019-12-30 22:56,11,8
2019-12-30 22:57,2019-12-30 23:46,Mon,2019-12-31 01:51,18,20
2019-12-31 01:52,None,Tue,2019-12-31 06:55,0,8
